1.231231E-07	7.156156E-03
1.241241E-07	7.206206E-03
1.251251E-07	7.256256E-03
1.261261E-07	7.306306E-03
1.271271E-07	7.356356E-03
1.281281E-07	7.406406E-03
1.291291E-07	7.456456E-03
1.301301E-07	7.506507E-03
1.311311E-07	7.556557E-03
1.321321E-07	7.606607E-03
1.331331E-07	7.656657E-03
1.341341E-07	7.706707E-03
1.351351E-07	7.756757E-03
1.361361E-07	7.806807E-03
1.371371E-07	7.856857E-03
1.381381E-07	7.906907E-03
1.391391E-07	7.956957E-03
1.401401E-07	8.007007E-03
1.411411E-07	8.057057E-03
1.421421E-07	8.107107E-03
1.431431E-07	8.157157E-03
1.441441E-07	8.207207E-03
1.451451E-07	8.257257E-03
1.461461E-07	8.307307E-03
1.471471E-07	8.357357E-03
1.481481E-07	8.407407E-03
1.491491E-07	8.457457E-03
1.501502E-07	8.507508E-03
1.511512E-07	8.557558E-03
1.521522E-07	8.607608E-03
1.531532E-07	8.657658E-03
1.541542E-07	8.707708E-03
1.551552E-07	8.757758E-03
1.561562E-07	8.807808E-03
1.571572E-07	8.857858E-03
1.581582E-07	8.907908E-03
1.591592E-07	8.957958E-03
1.601602E-07	9.008008E-03
1.611612E-07	9.058058E-03
1.621622E-07	9.108108E-03
1.631632E-07	9.158158E-03
1.641642E-07	9.208208E-03
1.651652E-07	9.258258E-03
1.661662E-07	9.308308E-03
1.671672E-07	9.358358E-03
1.681682E-07	9.408408E-03
1.691692E-07	9.458458E-03
1.701702E-07	9.508509E-03
1.711712E-07	9.558559E-03
1.721722E-07	9.608609E-03
1.731732E-07	9.658659E-03
1.741742E-07	9.708709E-03
1.751752E-07	9.758759E-03
1.761762E-07	9.808809E-03
1.771772E-07	9.858859E-03
1.781782E-07	9.908909E-03
1.791792E-07	9.958959E-03
1.801802E-07	1.000901E-02
1.811812E-07	1.005906E-02
1.821822E-07	1.010911E-02
1.831832E-07	1.015916E-02
1.841842E-07	1.020921E-02
1.851852E-07	1.025926E-02
1.861862E-07	1.030931E-02
1.871872E-07	1.035936E-02
1.881882E-07	1.040941E-02
1.891892E-07	1.045946E-02
1.901902E-07	1.050951E-02
1.911912E-07	1.055956E-02
1.921922E-07	1.060961E-02
1.931932E-07	1.065966E-02
1.941942E-07	1.070971E-02
1.951952E-07	1.075976E-02
1.961962E-07	1.080981E-02
1.971972E-07	1.085986E-02
1.981982E-07	1.090991E-02
1.991992E-07	1.095996E-02
2.002002E-07	1.101001E-02
2.012012E-07	1.106006E-02
2.022022E-07	1.111011E-02
2.032032E-07	1.116016E-02
2.042042E-07	1.121021E-02
2.052052E-07	1.126026E-02
2.062062E-07	1.131031E-02
2.072072E-07	1.136036E-02
2.082082E-07	1.141041E-02
2.092092E-07	1.146046E-02
2.102102E-07	1.151051E-02
2.112112E-07	1.156056E-02
2.122122E-07	1.161061E-02
2.132132E-07	1.166066E-02
2.142142E-07	1.171071E-02
2.152152E-07	1.176076E-02
2.162162E-07	1.181081E-02
2.172172E-07	1.186086E-02
2.182182E-07	1.191091E-02
2.192192E-07	1.196096E-02
2.202202E-07	1.201101E-02
2.212212E-07	1.206106E-02
2.222222E-07	1.211111E-02
2.232232E-07	1.216116E-02
2.242242E-07	1.221121E-02
2.252252E-07	1.226126E-02
2.262262E-07	1.231131E-02
2.272272E-07	1.236136E-02
2.282282E-07	1.241141E-02
2.292292E-07	1.246146E-02
2.302302E-07	1.251151E-02
2.312312E-07	1.256156E-02
2.322322E-07	1.261161E-02
2.332332E-07	1.266166E-02
2.342342E-07	1.271171E-02
2.352352E-07	1.276176E-02
2.362362E-07	1.281181E-02
2.372372E-07	1.286186E-02
2.382382E-07	1.291191E-02
2.392392E-07	1.296196E-02
2.402402E-07	1.301201E-02
2.412412E-07	1.306206E-02
2.422422E-07	1.311211E-02
2.432432E-07	1.316216E-02
2.442442E-07	1.321221E-02
2.452452E-07	1.326226E-02
2.462462E-07	1.331231E-02
2.472472E-07	1.336236E-02
2.482482E-07	1.341241E-02
2.492492E-07	1.346246E-02
2.502503E-07	1.351251E-02
2.512513E-07	1.356256E-02
2.522523E-07	1.361261E-02
2.532533E-07	1.366266E-02
2.542543E-07	1.371271E-02
2.552553E-07	1.376276E-02
2.562563E-07	1.381281E-02
2.572573E-07	1.386286E-02
2.582583E-07	1.391291E-02
2.592593E-07	1.396296E-02
2.602603E-07	1.401301E-02
2.612613E-07	1.406306E-02
2.622623E-07	1.411311E-02
2.632633E-07	1.416316E-02
2.642643E-07	1.421321E-02
2.652653E-07	1.426326E-02
2.662663E-07	1.431331E-02
2.672673E-07	1.436336E-02
2.682683E-07	1.441341E-02
2.692693E-07	1.446346E-02
2.702703E-07	1.451351E-02
2.712713E-07	1.456356E-02
2.722723E-07	1.461361E-02
2.732733E-07	1.466366E-02
2.742743E-07	1.471371E-02
2.752753E-07	1.476376E-02
2.762763E-07	1.481381E-02
2.772773E-07	1.486386E-02
2.782783E-07	1.491391E-02
2.792793E-07	1.496396E-02
2.802803E-07	1.501401E-02
2.812813E-07	1.506406E-02
2.822823E-07	1.511411E-02
2.832833E-07	1.516416E-02
2.842843E-07	1.521421E-02
2.852853E-07	1.526426E-02
2.862863E-07	1.531431E-02
2.872873E-07	1.536436E-02
2.882883E-07	1.541441E-02
2.892893E-07	1.546446E-02
2.902903E-07	1.551451E-02
2.912913E-07	1.556456E-02
2.922923E-07	1.561461E-02
2.932933E-07	1.566466E-02
2.942943E-07	1.571471E-02
2.952953E-07	1.576476E-02
2.962963E-07	1.581481E-02
2.972973E-07	1.586486E-02
2.982983E-07	1.591491E-02
2.992993E-07	1.596496E-02
3.003003E-07	1.601502E-02
3.013013E-07	1.606507E-02
3.023023E-07	1.611512E-02
3.033033E-07	1.616517E-02
3.043043E-07	1.621522E-02
3.053053E-07	1.626527E-02
3.063063E-07	1.631532E-02
3.073073E-07	1.636537E-02
3.083083E-07	1.641542E-02
3.093093E-07	1.646547E-02
3.103103E-07	1.651552E-02
3.113113E-07	1.656557E-02
3.123123E-07	1.661562E-02
3.133133E-07	1.666567E-02
3.143143E-07	1.671572E-02
3.153153E-07	1.676577E-02
3.163163E-07	1.681582E-02
3.173173E-07	1.686587E-02
3.183183E-07	1.691592E-02
3.193193E-07	1.696597E-02
3.203203E-07	1.701602E-02
3.213213E-07	1.706607E-02
3.223223E-07	1.711612E-02
3.233233E-07	1.716617E-02
3.243243E-07	1.721622E-02
3.253253E-07	1.726627E-02
3.263263E-07	1.731632E-02
3.273273E-07	1.736637E-02
3.283283E-07	1.741642E-02
3.293293E-07	1.746647E-02
3.303303E-07	1.751652E-02
3.313313E-07	1.756657E-02
3.323323E-07	1.761662E-02
3.333333E-07	1.766667E-02
3.343343E-07	1.771672E-02
3.353353E-07	1.776677E-02
3.363363E-07	1.781682E-02
3.373373E-07	1.786687E-02
3.383383E-07	1.791692E-02
3.393393E-07	1.796697E-02
3.403403E-07	1.801702E-02
3.413413E-07	1.806707E-02
3.423423E-07	1.811712E-02
3.433433E-07	1.816717E-02
3.443443E-07	1.821722E-02
3.453453E-07	1.826727E-02
3.463463E-07	1.831732E-02
3.473473E-07	1.836737E-02
3.483483E-07	1.841742E-02
3.493493E-07	1.846747E-02
3.503504E-07	1.851752E-02
3.513514E-07	1.856757E-02
3.523524E-07	1.861762E-02
3.533534E-07	1.866767E-02
3.543544E-07	1.871772E-02
3.553554E-07	1.876777E-02
3.563564E-07	1.881782E-02
3.573574E-07	1.886787E-02
3.583584E-07	1.891792E-02
3.593594E-07	1.896797E-02
3.603604E-07	1.901802E-02
3.613614E-07	1.906807E-02
3.623624E-07	1.911812E-02
3.633634E-07	1.916817E-02
3.643644E-07	1.921822E-02
3.653654E-07	1.926827E-02
3.663664E-07	1.931832E-02
3.673674E-07	1.936837E-02
3.683684E-07	1.941842E-02
3.693694E-07	1.946847E-02
3.703704E-07	1.951852E-02
3.713714E-07	1.956857E-02
3.723724E-07	1.961862E-02
3.733734E-07	1.966867E-02
3.743744E-07	1.971872E-02
3.753754E-07	1.976877E-02
3.763764E-07	1.981882E-02
3.773774E-07	1.986887E-02
3.783784E-07	1.991892E-02
3.793794E-07	1.996897E-02
3.803804E-07	2.001902E-02
3.813814E-07	2.006907E-02
3.823824E-07	2.011912E-02
3.833834E-07	2.016917E-02
3.843844E-07	2.021922E-02
3.853854E-07	2.026927E-02
3.863864E-07	2.031932E-02
3.873874E-07	2.036937E-02
3.883884E-07	2.041942E-02
3.893894E-07	2.046947E-02
3.903904E-07	2.051952E-02
3.913914E-07	2.056957E-02
3.923924E-07	2.061962E-02
3.933934E-07	2.066967E-02
3.943944E-07	2.071972E-02
3.953954E-07	2.076977E-02
3.963964E-07	2.081982E-02
3.973974E-07	2.086987E-02
3.983984E-07	2.091992E-02
3.993994E-07	2.096997E-02
4.004004E-07	2.102002E-02
4.014014E-07	2.107007E-02
4.024024E-07	2.112012E-02
4.034034E-07	2.117017E-02
4.044044E-07	2.122022E-02
4.054054E-07	2.127027E-02
4.064064E-07	2.132032E-02
4.074074E-07	2.137037E-02
4.084084E-07	2.142042E-02
4.094094E-07	2.147047E-02
4.104104E-07	2.152052E-02
4.114114E-07	2.157057E-02
4.124124E-07	2.162062E-02
4.134134E-07	2.167067E-02
4.144144E-07	2.172072E-02
4.154154E-07	2.177077E-02
4.164164E-07	2.182082E-02
4.174174E-07	2.187087E-02
4.184184E-07	2.192092E-02
4.194194E-07	2.197097E-02
4.204204E-07	2.202102E-02
4.214214E-07	2.207107E-02
4.224224E-07	2.212112E-02
4.234234E-07	2.217117E-02
4.244244E-07	2.222122E-02
4.254254E-07	2.227127E-02
4.264264E-07	2.232132E-02
4.274274E-07	2.237137E-02
4.284284E-07	2.242142E-02
4.294294E-07	2.247147E-02
4.304304E-07	2.252152E-02
4.314314E-07	2.257157E-02
4.324324E-07	2.262162E-02
4.334334E-07	2.267167E-02
4.344344E-07	2.272172E-02
4.354354E-07	2.277177E-02
4.364364E-07	2.282182E-02
4.374374E-07	2.287187E-02
4.384384E-07	2.292192E-02
4.394394E-07	2.297197E-02
4.404404E-07	2.302202E-02
4.414414E-07	2.307207E-02
4.424424E-07	2.312212E-02
4.434434E-07	2.317217E-02
4.444444E-07	2.322222E-02
4.454454E-07	2.327227E-02
4.464464E-07	2.332232E-02
4.474474E-07	2.337237E-02
4.484484E-07	2.342242E-02
4.494494E-07	2.347247E-02
4.504505E-07	2.352252E-02
4.514515E-07	2.357257E-02
4.524525E-07	2.362262E-02
4.534535E-07	2.367267E-02
4.544545E-07	2.372272E-02
4.554555E-07	2.377277E-02
4.564565E-07	2.382282E-02
4.574575E-07	2.387287E-02
4.584585E-07	2.392292E-02
4.594595E-07	2.397297E-02
4.604605E-07	2.402302E-02
4.614615E-07	2.407307E-02
4.624625E-07	2.412312E-02
4.634635E-07	2.417317E-02
4.644645E-07	2.422322E-02
4.654655E-07	2.427327E-02
4.664665E-07	2.432332E-02
4.674675E-07	2.437337E-02
4.684685E-07	2.442342E-02
4.694695E-07	2.447347E-02
4.704705E-07	2.452352E-02
4.714715E-07	2.457357E-02
4.724725E-07	2.462362E-02
4.734735E-07	2.467367E-02
4.744745E-07	2.472372E-02
4.754755E-07	2.477377E-02
4.764765E-07	2.482382E-02
4.774775E-07	2.487387E-02
4.784785E-07	2.492392E-02
4.794795E-07	2.497397E-02
4.804805E-07	2.502402E-02
4.814815E-07	2.507407E-02
4.824825E-07	2.512412E-02
4.834835E-07	2.517417E-02
4.844845E-07	2.522422E-02
4.854855E-07	2.527427E-02
4.864865E-07	2.532432E-02
4.874875E-07	2.537437E-02
4.884885E-07	2.542442E-02
4.894895E-07	2.547447E-02
4.904905E-07	2.552452E-02
4.914915E-07	2.557457E-02
4.924925E-07	2.562462E-02
4.934935E-07	2.567467E-02
4.944945E-07	2.572472E-02
4.954955E-07	2.577477E-02
4.964965E-07	2.582482E-02
4.974975E-07	2.587487E-02
4.984985E-07	2.592492E-02
4.994995E-07	2.597497E-02
5.005005E-07	2.602503E-02
5.015015E-07	2.607508E-02
5.025025E-07	2.612513E-02
5.035035E-07	2.617518E-02
5.045045E-07	2.622523E-02
5.055055E-07	2.627528E-02
5.065065E-07	2.632533E-02
5.075075E-07	2.637538E-02
5.085085E-07	2.642543E-02
5.095095E-07	2.647548E-02
5.105105E-07	2.652553E-02
5.115115E-07	2.657558E-02
5.125125E-07	2.662563E-02
5.135135E-07	2.667568E-02
5.145145E-07	2.672573E-02
5.155155E-07	2.677578E-02
5.165165E-07	2.682583E-02
5.175175E-07	2.687588E-02
5.185185E-07	2.692593E-02
5.195195E-07	2.697598E-02
5.205205E-07	2.702603E-02
5.215215E-07	2.707608E-02
5.225225E-07	2.712613E-02
5.235235E-07	2.717618E-02
5.245245E-07	2.722623E-02
5.255255E-07	2.727628E-02
5.265265E-07	2.732633E-02
5.275275E-07	2.737638E-02
5.285285E-07	2.742643E-02
5.295295E-07	2.747648E-02
5.305305E-07	2.752653E-02
5.315315E-07	2.757658E-02
5.325325E-07	2.762663E-02
5.335335E-07	2.767668E-02
5.345345E-07	2.772673E-02
5.355355E-07	2.777678E-02
5.365365E-07	2.782683E-02
5.375375E-07	2.787688E-02
5.385385E-07	2.792693E-02
5.395395E-07	2.797698E-02
5.405405E-07	2.802703E-02
5.415415E-07	2.807708E-02
5.425425E-07	2.812713E-02
5.435435E-07	2.817718E-02
5.445445E-07	2.822723E-02
5.455455E-07	2.827728E-02
5.465465E-07	2.832733E-02
5.475475E-07	2.837738E-02
5.485485E-07	2.842743E-02
5.495495E-07	2.847748E-02
5.505506E-07	2.852753E-02
5.515516E-07	2.857758E-02
5.525526E-07	2.862763E-02
5.535536E-07	2.867768E-02
5.545546E-07	2.872773E-02
5.555556E-07	2.877778E-02
5.565566E-07	2.882783E-02
5.575576E-07	2.887788E-02
5.585586E-07	2.892793E-02
5.595596E-07	2.897798E-02
5.605606E-07	2.902803E-02
5.615616E-07	2.907808E-02
5.625626E-07	2.912813E-02
5.635636E-07	2.917818E-02
5.645646E-07	2.922823E-02
5.655656E-07	2.927828E-02
5.665666E-07	2.932833E-02
5.675676E-07	2.937838E-02
5.685686E-07	2.942843E-02
5.695696E-07	2.947848E-02
5.705706E-07	2.952853E-02
5.715716E-07	2.957858E-02
5.725726E-07	2.962863E-02
5.735736E-07	2.967868E-02
5.745746E-07	2.972873E-02
5.755756E-07	2.977878E-02
5.765766E-07	2.982883E-02
5.775776E-07	2.987888E-02
5.785786E-07	2.992893E-02
5.795796E-07	2.997898E-02
5.805806E-07	3.002903E-02
5.815816E-07	3.007908E-02
5.825826E-07	3.012913E-02
5.835836E-07	3.017918E-02
5.845846E-07	3.022923E-02
5.855856E-07	3.027928E-02
5.865866E-07	3.032933E-02
5.875876E-07	3.037938E-02
5.885886E-07	3.042943E-02
5.895896E-07	3.047948E-02
5.905906E-07	3.052953E-02
5.915916E-07	3.057958E-02
5.925926E-07	3.062963E-02
5.935936E-07	3.067968E-02
5.945946E-07	3.072973E-02
5.955956E-07	3.077978E-02
5.965966E-07	3.082983E-02
5.975976E-07	3.087988E-02
5.985986E-07	3.092993E-02
5.995996E-07	3.097998E-02
6.006006E-07	3.103003E-02
6.016016E-07	3.108008E-02
6.026026E-07	3.113013E-02
6.036036E-07	3.118018E-02
6.046046E-07	3.123023E-02
6.056056E-07	3.128028E-02
6.066066E-07	3.133033E-02
6.076076E-07	3.138038E-02
6.086086E-07	3.143043E-02
6.096096E-07	3.148048E-02
6.106106E-07	3.153053E-02
6.116116E-07	3.158058E-02
6.126126E-07	3.163063E-02
6.136136E-07	3.168068E-02
6.146146E-07	3.173073E-02
6.156156E-07	3.178078E-02
6.166166E-07	3.183083E-02
6.176176E-07	3.188088E-02
6.186186E-07	3.193093E-02
6.196196E-07	3.198098E-02
6.206206E-07	3.203103E-02
6.216216E-07	3.208108E-02
6.226226E-07	3.213113E-02
6.236236E-07	3.218118E-02
6.246246E-07	3.223123E-02
6.256256E-07	3.228128E-02
6.266266E-07	3.233133E-02
6.276276E-07	3.238138E-02
6.286286E-07	3.243143E-02
6.296296E-07	3.248148E-02
6.306306E-07	3.253153E-02
6.316316E-07	3.258158E-02
6.326326E-07	3.263163E-02
6.336336E-07	3.268168E-02
6.346346E-07	3.273173E-02
6.356356E-07	3.278178E-02
6.366366E-07	3.283183E-02
6.376376E-07	3.288188E-02
6.386386E-07	3.293193E-02
6.396396E-07	3.298198E-02
6.406406E-07	3.303203E-02
6.416416E-07	3.308208E-02
6.426426E-07	3.313213E-02
6.436436E-07	3.318218E-02
6.446446E-07	3.323223E-02
6.456456E-07	3.328228E-02
6.466466E-07	3.333233E-02
6.476476E-07	3.338238E-02
6.486486E-07	3.343243E-02
6.496496E-07	3.348248E-02
6.506507E-07	3.353253E-02
6.516517E-07	3.358258E-02
6.526527E-07	3.363263E-02
6.536537E-07	3.368268E-02
6.546547E-07	3.373273E-02
6.556557E-07	3.378278E-02
6.566567E-07	3.383283E-02
6.576577E-07	3.388288E-02
6.586587E-07	3.393293E-02
6.596597E-07	3.398298E-02
6.606607E-07	3.403303E-02
6.616617E-07	3.408308E-02
6.626627E-07	3.413313E-02
6.636637E-07	3.418318E-02
6.646647E-07	3.423323E-02
6.656657E-07	3.428328E-02
6.666667E-07	3.433333E-02
6.676677E-07	3.438338E-02
6.686687E-07	3.443343E-02
6.696697E-07	3.448348E-02
6.706707E-07	3.453353E-02
6.716717E-07	3.458358E-02
6.726727E-07	3.463363E-02
6.736737E-07	3.468368E-02
6.746747E-07	3.473373E-02
6.756757E-07	3.478378E-02
6.766767E-07	3.483383E-02
6.776777E-07	3.488388E-02
6.786787E-07	3.493393E-02
6.796797E-07	3.498398E-02
6.806807E-07	3.503403E-02
6.816817E-07	3.508408E-02
6.826827E-07	3.513413E-02
6.836837E-07	3.518418E-02
6.846847E-07	3.523423E-02
6.856857E-07	3.528428E-02
6.866867E-07	3.533433E-02
6.876877E-07	3.538438E-02
6.886887E-07	3.543443E-02
6.896897E-07	3.548448E-02
6.906907E-07	3.553453E-02
6.916917E-07	3.558458E-02
6.926927E-07	3.563463E-02
6.936937E-07	3.568468E-02
6.946947E-07	3.573473E-02
6.956957E-07	3.578478E-02
6.966967E-07	3.583483E-02
6.976977E-07	3.588488E-02
6.986987E-07	3.593493E-02
6.996997E-07	3.598498E-02
7.007007E-07	3.603504E-02
7.017017E-07	3.608509E-02
7.027027E-07	3.613514E-02
7.037037E-07	3.618519E-02
7.047047E-07	3.623524E-02
7.057057E-07	3.628529E-02
7.067067E-07	3.633534E-02
7.077077E-07	3.638539E-02
7.087087E-07	3.643544E-02
7.097097E-07	3.648549E-02
7.107107E-07	3.653554E-02
7.117117E-07	3.658559E-02
7.127127E-07	3.663564E-02
7.137137E-07	3.668569E-02
7.147147E-07	3.673574E-02
7.157157E-07	3.678579E-02
7.167167E-07	3.683584E-02
7.177177E-07	3.688589E-02
7.187187E-07	3.693594E-02
7.197197E-07	3.698599E-02
7.207207E-07	3.703604E-02
7.217217E-07	3.708609E-02
7.227227E-07	3.713614E-02
7.237237E-07	3.718619E-02
7.247247E-07	3.723624E-02
7.257257E-07	3.728629E-02
7.267267E-07	3.733634E-02
7.277277E-07	3.738639E-02
7.287287E-07	3.743644E-02
7.297297E-07	3.748649E-02
7.307307E-07	3.753654E-02
7.317317E-07	3.758659E-02
7.327327E-07	3.763664E-02
7.337337E-07	3.768669E-02
7.347347E-07	3.773674E-02
7.357357E-07	3.778679E-02
7.367367E-07	3.783684E-02
7.377377E-07	3.788689E-02
7.387387E-07	3.793694E-02
7.397397E-07	3.798699E-02
7.407407E-07	3.803704E-02
7.417417E-07	3.808709E-02
7.427427E-07	3.813714E-02
7.437437E-07	3.818719E-02
7.447447E-07	3.823724E-02
7.457457E-07	3.828729E-02
7.467467E-07	3.833734E-02
7.477477E-07	3.838739E-02
7.487487E-07	3.843744E-02
7.497497E-07	3.848749E-02
7.507508E-07	3.853754E-02
7.517518E-07	3.858759E-02
7.527528E-07	3.863764E-02
7.537538E-07	3.868769E-02
7.547548E-07	3.873774E-02
7.557558E-07	3.878779E-02
7.567568E-07	3.883784E-02
7.577578E-07	3.888789E-02
7.587588E-07	3.893794E-02
7.597598E-07	3.898799E-02
7.607608E-07	3.903804E-02
7.617618E-07	3.908809E-02
7.627628E-07	3.913814E-02
7.637638E-07	3.918819E-02
7.647648E-07	3.923824E-02
7.657658E-07	3.928829E-02
7.667668E-07	3.933834E-02
7.677678E-07	3.938839E-02
7.687688E-07	3.943844E-02
7.697698E-07	3.948849E-02
7.707708E-07	3.953854E-02
7.717718E-07	3.958859E-02
7.727728E-07	3.963864E-02
7.737738E-07	3.968869E-02
7.747748E-07	3.973874E-02
7.757758E-07	3.978879E-02
7.767768E-07	3.983884E-02
7.777778E-07	3.988889E-02
7.787788E-07	3.993894E-02
7.797798E-07	3.998899E-02
7.807808E-07	4.003904E-02
7.817818E-07	4.008909E-02
7.827828E-07	4.013914E-02
7.837838E-07	4.018919E-02
7.847848E-07	4.023924E-02
7.857858E-07	4.028929E-02
7.867868E-07	4.033934E-02
7.877878E-07	4.038939E-02
7.887888E-07	4.043944E-02
7.897898E-07	4.048949E-02
7.907908E-07	4.053954E-02
7.917918E-07	4.058959E-02
7.927928E-07	4.063964E-02
7.937938E-07	4.068969E-02
7.947948E-07	4.073974E-02
7.957958E-07	4.078979E-02
7.967968E-07	4.083984E-02
7.977978E-07	4.088989E-02
7.987988E-07	4.093994E-02
7.997998E-07	4.098999E-02
8.008008E-07	4.104004E-02
8.018018E-07	4.109009E-02
8.028028E-07	4.114014E-02
8.038038E-07	4.119019E-02
8.048048E-07	4.124024E-02
8.058058E-07	4.129029E-02
8.068068E-07	4.134034E-02
8.078078E-07	4.139039E-02
8.088088E-07	4.144044E-02
8.098098E-07	4.149049E-02
8.108108E-07	4.154054E-02
8.118118E-07	4.159059E-02
8.128128E-07	4.164064E-02
8.138138E-07	4.169069E-02
8.148148E-07	4.174074E-02
8.158158E-07	4.179079E-02
8.168168E-07	4.184084E-02
8.178178E-07	4.189089E-02
8.188188E-07	4.194094E-02
8.198198E-07	4.199099E-02
8.208208E-07	4.204104E-02
8.218218E-07	4.209109E-02
8.228228E-07	4.214114E-02
8.238238E-07	4.219119E-02
8.248248E-07	4.224124E-02
8.258258E-07	4.229129E-02
8.268268E-07	4.234134E-02
8.278278E-07	4.239139E-02
8.288288E-07	4.244144E-02
8.298298E-07	4.249149E-02
8.308308E-07	4.254154E-02
8.318318E-07	4.259159E-02
8.328328E-07	4.264164E-02
8.338338E-07	4.269169E-02
8.348348E-07	4.274174E-02
8.358358E-07	4.279179E-02
8.368368E-07	4.284184E-02
8.378378E-07	4.289189E-02
8.388388E-07	4.294194E-02
8.398398E-07	4.299199E-02
8.408408E-07	4.304204E-02
8.418418E-07	4.309209E-02
8.428428E-07	4.314214E-02
8.438438E-07	4.319219E-02
8.448448E-07	4.324224E-02
8.458458E-07	4.329229E-02
8.468468E-07	4.334234E-02
8.478478E-07	4.339239E-02
8.488488E-07	4.344244E-02
8.498498E-07	4.349249E-02
8.508509E-07	4.354254E-02
8.518519E-07	4.359259E-02
8.528529E-07	4.364264E-02
8.538539E-07	4.369269E-02
8.548549E-07	4.374274E-02
8.558559E-07	4.379279E-02
8.568569E-07	4.384284E-02
8.578579E-07	4.389289E-02
8.588589E-07	4.394294E-02
8.598599E-07	4.399299E-02
8.608609E-07	4.404304E-02
8.618619E-07	4.409309E-02
8.628629E-07	4.414314E-02
8.638639E-07	4.419319E-02
8.648649E-07	4.424324E-02
8.658659E-07	4.429329E-02
8.668669E-07	4.434334E-02
8.678679E-07	4.439339E-02
8.688689E-07	4.444344E-02
8.698699E-07	4.449349E-02
8.708709E-07	4.454354E-02
8.718719E-07	4.459359E-02
8.728729E-07	4.464364E-02
8.738739E-07	4.469369E-02
8.748749E-07	4.474374E-02
